pc,address,reuse_distance,frequency,gap,access_type,label
11,107,50,1,100,0,0
254,127,50,1,100,1,0
51,125,50,1,100,0,0
121,123,50,1,100,0,0
236,144,50,1,100,1,0
9,123,2,2,2,1,1
176,119,50,1,100,0,0
86,129,50,1,100,0,0
163,130,50,1,100,0,0
12,105,50,1,100,1,0
60,147,50,1,100,0,0
72,103,50,1,100,0,0
192,120,50,1,100,0,0
26,134,50,1,100,1,0
143,101,50,1,100,1,0
120,103,4,2,4,0,1
73,106,50,1,100,1,0
185,112,50,1,100,0,0
19,140,50,1,100,0,0
192,144,15,2,15,0,0
73,118,50,1,100,0,0
126,103,6,3,6,1,1
158,112,5,2,5,0,1
4,118,3,2,3,0,1
195,106,8,2,8,1,1
173,134,12,2,12,0,0
9,109,50,1,100,0,0
206,102,50,1,100,1,0
82,108,50,1,100,0,0
176,148,50,1,100,0,0
55,137,50,1,100,1,0
28,131,50,1,100,1,0
102,149,50,1,100,0,0
16,147,23,2,23,1,0
96,122,50,1,100,1,0
148,101,21,2,21,0,0
80,135,50,1,100,1,0
1,112,15,3,15,0,0
137,144,19,3,19,0,0
226,139,50,1,100,0,0
172,113,50,1,100,0,0
13,110,50,1,100,0,0
206,107,42,2,42,0,0
229,122,9,2,9,1,1
99,130,36,2,36,0,0
97,121,50,1,100,0,0
143,117,50,1,100,1,0
206,123,42,3,42,1,0
23,135,12,2,12,1,0
28,135,1,3,1,1,1
166,134,25,3,25,1,0
191,124,50,1,100,0,0
146,117,6,2,6,1,1
64,133,50,1,100,1,0
59,103,33,4,33,1,0
221,127,50,2,54,1,0
34,144,18,4,18,0,0
238,120,45,2,45,1,0
103,111,50,1,100,1,0
27,121,14,2,14,1,0
165,118,37,3,37,1,0
201,126,50,1,100,1,0
115,132,50,1,100,0,0
239,140,45,2,45,0,0
225,139,25,2,25,0,0
53,123,18,4,18,0,0
48,110,25,2,25,1,0
98,146,50,1,100,1,0
28,132,6,2,6,0,1
68,106,45,3,45,0,0
184,122,27,3,27,0,0
137,106,2,4,2,0,1
163,137,42,2,42,0,0
242,131,42,2,42,1,0
122,119,50,2,68,0,0
123,142,50,1,100,0,0
8,146,9,2,9,1,1
0,100,50,1,100,1,0
100,105,50,2,69,1,0
37,108,50,2,51,1,0
178,131,7,3,7,0,1
36,102,50,2,54,1,0
28,130,38,3,38,1,0
153,111,25,2,25,0,0
132,113,44,2,44,0,0
214,137,13,3,13,0,0
178,142,11,2,11,0,0
233,142,1,3,1,0,1
253,129,50,2,81,0,0
116,105,11,3,11,1,0
17,114,50,1,100,1,0
125,138,50,1,100,0,0
121,145,50,1,100,0,0
252,109,50,2,67,0,0
142,112,50,4,57,1,0
57,115,50,1,100,1,0
115,139,32,3,32,1,0
56,104,50,1,100,1,0
185,107,50,3,56,0,0
82,147,50,3,66,0,0
206,139,4,4,4,1,1
157,124,50,2,50,1,0
48,140,39,3,39,0,0
40,112,9,5,9,0,1
113,123,39,5,39,1,0
179,134,50,4,55,1,0
91,112,3,6,3,0,1
37,119,33,3,33,1,0
87,136,50,1,100,0,0
241,104,12,2,12,0,0
171,119,3,4,3,0,1
91,133,50,2,58,0,0
79,121,50,3,53,0,0
19,116,50,1,100,0,0
244,114,24,2,24,0,0
6,102,34,3,34,1,0
132,127,50,3,61,0,0
50,101,50,3,82,0,0
86,136,10,2,10,1,1
108,107,21,4,21,0,0
246,137,35,4,35,0,0
147,129,33,3,33,1,0
25,113,38,3,38,1,0
158,147,24,4,24,0,0
211,117,50,3,72,0,0
89,133,14,3,14,0,0
201,122,50,4,56,1,0
144,111,44,3,44,0,0
39,125,50,2,126,1,0
248,102,14,4,14,0,0
48,145,38,2,38,1,0
135,137,11,5,11,1,0
190,101,15,4,15,1,0
111,123,29,6,29,0,0
38,112,28,7,28,1,0
14,142,48,4,48,0,0
198,117,12,4,12,0,0
116,112,3,8,3,0,1
216,129,17,4,17,0,0
51,148,50,2,110,0,0
254,100,50,2,63,0,0
125,120,50,3,84,0,0
152,101,10,5,10,1,1
88,107,24,5,24,0,0
74,143,50,1,100,1,0
168,101,3,6,3,0,1
90,142,11,5,11,0,0
197,141,50,1,100,0,0
84,134,43,5,43,0,0
50,143,5,2,5,0,1
75,131,50,4,70,1,0
15,136,33,3,33,1,0
215,145,22,3,22,1,0
96,142,7,6,7,1,1
143,147,31,5,31,0,0
95,115,50,2,60,1,0
129,140,50,4,54,0,0
124,128,50,1,100,0,0
16,111,31,4,31,1,0
74,100,19,3,19,1,0
116,133,35,4,35,1,0
45,112,24,9,24,1,0
138,107,19,6,19,0,0
47,131,13,5,13,1,0
43,100,5,4,5,0,1
113,119,50,5,55,1,0
155,104,50,3,57,0,0
160,146,50,3,91,0,0
83,148,29,3,29,0,0
247,103,50,5,115,1,0
149,121,50,4,58,0,0
42,104,5,4,5,1,1
166,113,50,4,50,1,0
167,138,50,2,82,1,0
87,113,2,5,2,1,1
19,139,50,5,75,1,0
140,110,50,3,110,0,0
94,107,15,7,15,0,0
253,143,29,3,29,1,0
230,115,24,3,24,1,0
22,146,13,4,13,1,0
2,138,8,3,8,0,1
227,115,3,4,3,0,1
72,127,50,4,67,1,0
131,119,19,6,19,1,0
173,118,50,4,125,1,0
1,141,39,2,39,0,0
108,145,35,4,35,1,0
84,133,28,5,28,1,0
186,100,25,5,25,1,0
87,147,36,6,36,1,0
159,134,43,6,43,0,0
121,126,50,2,131,0,0
191,110,17,4,17,0,0
255,101,49,7,49,1,0
239,109,50,3,102,0,0
245,146,16,5,16,0,0
226,142,44,7,44,0,0
180,103,29,6,29,0,0
89,129,50,5,61,0,0
180,108,50,3,121,0,0
248,103,3,7,3,0,1
27,106,50,5,131,0,0
190,113,29,6,29,0,0
1,141,18,3,18,0,0
251,115,23,5,23,0,0
97,149,50,2,174,1,0
145,106,5,6,5,0,1
220,129,9,6,9,1,1
205,105,50,4,120,1,0
15,115,5,6,5,0,1
167,128,50,2,54,0,0
45,136,50,4,61,0,0
176,150,50,1,100,0,0
218,141,10,4,10,1,1
185,142,18,8,18,0,0
7,142,1,9,1,0,1
103,142,1,10,1,0,1
236,135,50,4,169,0,0
62,103,18,8,18,1,0
221,118,35,5,35,0,0
195,120,50,4,80,1,0
4,146,26,6,26,1,0
133,150,10,2,10,0,1
174,107,47,8,47,1,0
209,109,30,4,30,0,0
166,149,20,3,20,0,0
241,108,27,4,27,1,0
220,150,5,3,5,1,1
117,129,21,7,21,1,0
126,146,8,7,8,0,1
48,138,50,4,50,0,0
26,123,50,7,99,0,0
223,139,50,6,58,1,0
0,129,5,8,5,0,1
107,120,14,5,14,0,0
3,120,1,6,1,1,1
229,148,50,4,69,0,0
32,114,50,3,124,0,0
83,136,27,5,27,1,0
39,129,6,9,6,1,1
163,130,50,4,159,1,0
115,117,50,5,106,1,0
232,117,1,6,1,0,1
6,143,50,4,66,0,0
176,105,36,5,36,0,0
247,137,50,6,115,0,0
161,116,50,2,134,0,0
2,130,7,5,7,0,1
228,104,50,5,78,0,0
16,104,1,6,1,1,1
232,136,12,6,12,0,0
31,112,50,10,91,1,0
228,116,6,3,6,1,1
153,134,50,7,63,0,0
149,112,3,11,3,0,1
251,139,23,7,23,1,0
62,115,47,7,47,0,0
70,121,50,5,88,1,0
101,143,15,5,15,0,0
252,117,17,7,17,1,0
44,127,50,5,78,1,0
248,111,50,5,104,0,0
31,100,50,6,74,0,0
47,119,50,7,80,0,0
224,113,50,7,62,0,0
141,145,50,5,79,1,0
6,149,41,4,41,0,0
208,111,6,6,6,1,1
247,127,8,6,8,1,1
104,114,32,4,32,1,0
54,140,50,5,115,1,0
219,140,1,6,1,1,1
30,127,4,7,4,0,1
163,130,26,6,26,1,0
145,105,30,6,30,1,0
68,119,12,8,12,1,0
186,141,50,5,63,0,0
129,117,18,8,18,1,0
211,114,9,5,9,1,1
122,121,22,6,22,0,0
109,110,50,5,88,0,0
139,148,45,5,45,0,0
216,137,37,7,37,1,0
176,145,18,6,18,1,0
199,148,3,6,3,0,1
163,107,50,9,62,0,0
109,134,33,8,33,1,0
212,136,37,7,37,1,0
25,115,32,8,32,0,0
167,104,40,7,40,1,0
170,116,38,4,38,0,0
37,100,29,7,29,0,0
239,107,7,10,7,0,1
204,135,50,5,76,1,0
43,121,15,7,15,0,0
23,135,2,6,2,0,1
30,146,50,8,67,1,0
237,108,50,5,71,0,0
177,101,50,8,105,1,0
11,127,27,8,27,0,0
120,107,8,11,8,0,1
71,102,50,5,173,0,0
178,125,50,3,175,0,0
6,136,16,8,16,1,0
109,149,38,5,38,0,0
68,147,50,7,116,1,0
49,145,23,7,23,1,0
195,141,31,6,31,0,0
231,131,50,6,146,0,0
91,149,5,6,5,0,1
173,116,20,5,20,1,0
17,148,27,7,27,0,0
24,108,15,6,15,1,0
185,118,50,6,94,1,0
32,116,4,6,4,1,1
183,143,50,6,57,1,0
150,131,8,7,8,0,1
189,121,23,8,23,0,0
129,111,50,7,51,0,0
141,111,1,8,1,0,1
128,102,19,6,19,1,0
39,113,50,8,57,1,0
37,116,8,7,8,1,1
182,130,50,7,50,0,0
216,124,50,3,224,0,0
157,126,50,3,134,0,0
38,131,10,8,10,1,1
246,119,50,9,52,1,0
230,147,23,8,23,1,0
165,121,12,9,12,1,0
53,105,50,7,56,1,0
122,126,6,4,6,0,1
178,120,50,7,97,0,0
237,120,1,8,1,0,1
64,107,34,12,34,1,0
122,118,22,7,22,1,0
90,127,37,9,37,1,0
134,117,50,9,60,1,0
69,139,50,8,83,0,0
220,111,20,9,20,1,0
85,126,9,5,9,0,1
52,106,50,7,135,0,0
195,104,50,8,53,1,0
142,108,31,7,31,1,0
151,137,50,8,62,0,0
202,117,8,10,8,0,1
121,108,3,8,3,1,1
42,135,50,7,52,0,0
72,117,3,11,3,1,1
149,124,25,4,25,0,0
77,138,50,5,120,0,0
34,140,50,7,80,0,0
152,100,50,8,61,1,0
47,100,1,9,1,1,1
105,125,50,4,52,1,0
157,103,50,9,137,1,0
226,134,50,9,70,0,0
189,133,50,6,170,1,0
41,135,11,8,11,0,0
7,117,11,12,11,1,0
212,106,19,8,19,1,0
153,142,50,11,145,1,0
191,140,11,8,11,0,0
81,123,50,8,132,1,0
52,112,50,12,110,0,0
214,148,50,8,54,1,0
158,117,7,13,7,0,1
243,119,40,10,40,1,0
55,131,42,9,42,1,0
247,130,46,8,46,1,0
31,132,50,3,303,1,0
239,112,7,13,7,0,1
77,134,16,10,16,0,0
152,132,3,4,3,1,1
143,103,19,10,19,1,0
106,142,14,12,14,1,0
22,133,19,7,19,1,0
165,137,33,9,33,0,0
131,107,44,13,44,1,0
176,137,2,10,2,1,1
49,145,50,8,74,0,0
105,110,50,6,101,0,0
9,134,10,11,10,0,1
146,118,48,8,48,1,0
20,103,10,11,10,1,1
187,147,50,9,57,1,0
106,126,46,6,46,1,0
201,104,45,9,45,1,0
178,124,39,5,39,1,0
119,105,50,8,59,1,0
34,109,50,5,166,0,0
114,117,25,14,25,0,0
246,136,50,9,89,1,0
103,118,10,9,10,1,1
105,117,3,15,3,1,1
202,112,24,14,24,0,0
35,149,50,7,87,1,0
19,136,5,10,5,0,1
52,134,16,12,16,0,0
57,138,49,6,49,0,0
68,112,5,15,5,0,1
46,125,47,5,47,1,0
250,149,6,8,6,0,1
251,116,50,8,81,1,0
77,114,50,6,126,0,0
228,150,50,4,178,1,0
140,128,50,3,196,0,0
237,122,50,5,282,0,0
42,150,3,5,3,0,1
55,117,15,16,15,0,0
66,139,50,9,72,1,0
160,116,8,9,8,1,1
40,140,50,9,50,1,0
160,112,13,16,13,1,0
69,117,5,17,5,0,1
171,140,3,10,3,0,1
104,123,50,9,53,0,0
130,144,50,5,362,1,0
68,119,50,11,51,1,0
195,135,50,9,61,0,0
237,148,50,9,55,1,0
3,136,24,11,24,0,0
10,143,50,7,107,0,0
0,105,34,9,34,1,0
71,133,48,8,48,0,0
204,127,50,10,89,1,0
56,134,28,13,28,0,0
0,142,50,13,52,1,0
159,127,3,11,3,0,1
55,118,36,10,36,1,0
90,122,23,6,23,1,0
0,120,50,9,98,0,0
133,103,48,12,48,1,0
67,114,29,7,29,1,0
70,125,33,6,33,0,0
124,144,18,6,18,0,0
138,119,18,12,18,0,0
64,116,26,10,26,0,0
176,114,5,8,5,0,1
240,138,40,7,40,1,0
10,137,50,11,61,0,0
28,100,50,10,88,1,0
116,102,50,7,122,0,0
187,118,14,11,14,1,0
109,120,13,10,13,1,0
145,147,50,10,60,0,0
211,103,14,13,14,1,0
90,143,25,8,25,1,0
132,114,10,9,10,0,1
72,139,39,10,39,1,0
197,110,50,7,69,1,0
242,143,4,9,4,0,1
230,138,13,8,13,0,0
232,120,9,11,9,1,1
154,141,50,7,147,1,0
118,150,47,6,47,0,0
116,101,50,9,158,1,0
25,101,1,10,1,1,1
44,111,50,10,119,1,0
154,135,40,10,40,0,0
45,102,18,8,18,1,0
117,120,8,12,8,0,1
76,140,47,11,47,1,0
100,102,3,9,3,0,1
19,133,40,9,40,1,0
1,122,35,7,35,1,0
123,129,50,10,227,1,0
107,143,16,10,16,1,0
187,114,20,10,20,1,0
22,117,50,18,55,0,0
222,127,42,12,42,1,0
108,146,50,9,175,0,0
154,137,32,12,32,0,0
81,100,32,11,32,0,0
121,148,50,10,54,1,0
43,116,38,11,38,0,0
103,128,50,4,70,0,0
37,125,43,7,43,0,0
231,140,16,12,16,1,0
75,117,10,19,10,0,1
241,117,1,20,1,1,1
190,149,50,9,79,1,0
208,146,11,10,11,1,0
48,108,50,9,137,0,0
181,147,39,11,39,1,0
64,107,50,14,107,1,0
134,103,40,14,40,1,0
84,107,2,15,2,0,1
83,128,12,5,12,0,0
140,146,7,11,7,0,1
174,114,22,11,22,1,0
82,138,39,9,39,1,0
169,121,50,10,163,1,0
147,106,50,9,133,1,0
148,137,22,13,22,0,0
47,138,4,10,4,0,1
214,147,12,12,12,1,0
3,113,50,9,176,1,0
95,139,49,11,49,1,0
24,147,3,13,3,0,1
35,129,34,11,34,0,0
196,104,50,10,114,0,0
239,124,50,6,114,1,0
158,142,50,14,76,1,0
61,117,24,21,24,0,0
38,145,50,9,125,1,0
162,126,50,7,120,0,0
209,148,33,11,33,0,0
11,125,31,8,31,0,0
95,129,9,12,9,1,1
82,102,47,10,47,1,0
167,116,36,12,36,1,0
13,146,23,12,23,0,0
204,134,50,14,87,0,0
236,107,27,16,27,1,0
3,101,50,11,58,0,0
129,145,11,10,11,0,0
21,134,4,15,4,1,1
164,107,4,17,4,0,1
54,147,20,14,20,0,0
136,118,50,12,77,1,0
38,124,19,7,19,1,0
113,114,32,12,32,1,0
254,133,50,10,59,1,0
201,116,13,13,13,0,0
237,103,39,15,39,1,0
43,105,50,10,103,1,0
167,129,18,13,18,1,0
167,144,50,7,93,1,0
0,142,26,15,26,0,0
133,139,32,12,32,0,0
69,112,50,17,118,0,0
178,100,50,12,59,1,0
55,147,14,15,14,1,0
36,106,41,10,41,1,0
130,103,10,16,10,0,1
211,121,44,11,44,1,0
229,114,15,13,15,0,0
140,142,9,16,9,0,1
101,139,9,13,9,0,1
100,108,50,10,57,1,0
86,116,17,14,17,1,0
108,110,50,8,92,1,0
101,146,31,13,31,0,0
127,119,50,13,108,1,0
79,145,29,11,29,1,0
40,121,10,12,10,0,1
67,125,39,9,39,1,0
205,142,10,17,10,0,1
19,120,50,13,88,0,0
211,119,6,14,6,1,1
135,118,31,13,31,1,0
13,127,50,13,82,1,0
50,119,3,15,3,1,1
12,101,39,12,39,0,0
70,105,29,11,29,0,0
195,148,49,12,49,0,0
196,150,50,7,102,1,0
219,150,1,8,1,1,1
73,133,36,11,36,1,0
72,127,8,14,8,1,1
154,141,50,8,107,0,0
167,137,50,14,68,0,0
87,141,2,9,2,0,1
103,119,11,16,11,1,0
193,119,1,17,1,1,1
255,120,17,14,17,1,0
172,100,35,13,35,1,0
74,123,50,10,152,0,0
102,116,28,15,28,1,0
217,144,42,8,42,0,0
239,132,50,5,198,0,0
70,103,37,17,37,1,0
100,127,13,15,13,1,0
133,111,50,11,116,1,0
48,110,33,9,33,1,0
135,127,3,16,3,1,1
241,101,23,13,23,1,0
21,107,50,18,60,1,0
68,113,50,10,82,1,0
38,110,5,10,5,1,1
189,124,50,8,60,0,0
215,116,13,16,13,1,0
203,106,49,11,49,0,0
63,110,4,11,4,0,1
19,116,3,17,3,1,1
19,144,16,9,16,0,0
145,125,40,10,40,1,0
107,125,1,11,1,0,1
120,145,44,12,44,1,0
223,145,1,13,1,0,1
133,123,23,11,23,1,0
96,128,50,6,104,1,0
26,109,50,6,203,1,0
228,102,50,11,84,1,0
77,146,50,14,52,1,0
247,122,50,8,131,0,0
100,122,1,9,1,0,1
70,146,3,15,3,0,1
64,145,9,14,9,0,1
1,145,1,15,1,1,1
169,149,50,10,120,1,0
71,127,26,17,26,1,0
255,124,22,9,22,1,0
168,110,20,12,20,1,0
16,127,3,18,3,1,1
41,149,5,11,5,0,1
228,122,10,10,10,1,1
104,136,50,12,187,0,0
165,133,50,12,50,1,0
124,113,31,11,31,1,0
132,133,2,13,2,0,1
163,103,40,18,40,0,0
180,135,50,11,154,0,0
29,117,50,22,110,1,0
4,115,50,9,327,1,0
223,142,50,18,68,0,0
88,111,43,12,43,1,0
208,150,50,9,60,1,0
32,100,50,14,52,0,0
112,125,32,12,32,1,0
136,111,4,13,4,1,1
180,108,50,11,82,1,0
245,111,2,14,2,0,1
141,113,14,12,14,1,0
179,137,50,15,63,1,0
243,150,8,10,8,0,1
12,137,2,16,2,0,1
85,112,50,18,97,0,0
166,148,50,13,73,0,0
145,107,50,19,52,1,0
61,142,15,19,15,1,0
76,112,4,19,4,0,1
236,139,50,14,94,1,0
122,130,50,9,265,1,0
213,147,50,16,102,0,0
192,148,7,14,7,1,1
32,114,50,14,100,1,0
220,129,50,14,111,0,0
126,113,15,13,15,1,0
232,112,8,20,8,1,1
148,150,15,11,15,1,0
186,149,36,12,36,1,0
5,109,50,7,50,0,0
13,111,21,15,21,0,0
81,137,18,17,18,1,0
152,119,50,18,81,1,0
163,134,50,16,130,1,0
141,131,50,10,280,1,0
114,114,12,15,12,1,0
28,125,30,13,30,0,0
118,133,40,14,40,1,0
232,117,38,23,38,1,0
192,118,50,14,102,1,0
