pc,address,reuse_distance,frequency,gap,access_type,label
21,102,50,1,100,1,0
101,101,50,1,100,1,0
225,143,50,1,100,0,0
249,142,50,1,100,1,0
176,126,50,1,100,1,0
70,142,2,2,2,1,1
214,121,50,1,100,1,0
149,131,50,1,100,0,0
214,110,50,1,100,0,0
86,100,50,1,100,0,0
224,109,50,1,100,1,0
207,101,10,2,10,0,1
32,128,50,1,100,0,0
221,128,1,2,1,0,1
116,148,50,1,100,1,0
31,149,50,1,100,1,0
88,115,50,1,100,0,0
190,104,50,1,100,1,0
59,141,50,1,100,0,0
166,107,50,1,100,1,0
109,141,2,2,2,1,1
238,116,50,1,100,1,0
105,110,14,2,14,1,0
146,112,50,1,100,1,0
195,139,50,1,100,0,0
223,116,4,2,4,0,1
202,122,50,1,100,0,0
211,102,27,2,27,1,0
134,144,50,1,100,1,0
222,101,18,3,18,1,0
31,111,50,1,100,1,0
44,130,50,1,100,1,0
41,115,16,2,16,1,0
37,108,50,1,100,1,0
94,118,50,1,100,0,0
224,124,50,1,100,1,0
217,112,13,2,13,1,0
126,140,50,1,100,0,0
29,133,50,1,100,0,0
64,111,9,2,9,1,1
130,134,50,1,100,1,0
35,144,13,2,13,1,0
183,144,1,3,1,0,1
223,114,50,1,100,0,0
198,107,25,2,25,1,0
241,110,23,3,23,0,0
77,114,3,2,3,1,1
188,110,2,4,2,1,1
94,139,24,2,24,1,0
134,137,50,1,100,0,0
76,134,10,2,10,1,1
116,139,3,3,3,0,1
34,148,38,2,38,0,0
109,129,50,1,100,1,0
92,112,18,3,18,0,0
155,110,8,5,8,1,1
245,147,50,1,100,1,0
222,104,40,2,40,1,0
51,127,50,1,100,0,0
147,147,3,2,3,1,1
161,123,50,1,100,0,0
182,145,50,1,100,1,0
114,145,1,2,1,0,1
76,112,9,4,9,1,1
184,131,50,2,57,0,0
64,129,12,2,12,0,0
11,133,28,2,28,1,0
137,102,40,3,40,0,0
68,150,50,1,100,0,0
214,127,11,2,11,1,0
35,150,2,2,2,0,1
9,141,50,3,51,0,0
222,117,50,1,100,0,0
197,141,2,4,2,0,1
92,115,42,3,42,0,0
68,118,41,2,41,0,0
11,137,27,2,27,0,0
100,122,50,2,51,1,0
147,110,23,6,23,1,0
108,144,37,4,37,1,0
103,148,28,3,28,0,0
41,124,46,2,46,0,0
166,110,4,7,4,0,1
124,149,50,2,68,0,0
235,126,50,2,80,0,0
116,100,50,2,76,1,0
124,127,17,3,17,0,0
251,112,24,5,24,0,0
60,105,50,1,100,0,0
123,145,27,3,27,1,0
86,146,50,1,100,0,0
38,101,50,4,62,0,0
159,111,50,3,53,0,0
200,102,26,4,26,1,0
128,123,34,2,34,0,0
109,120,50,1,100,0,0
119,104,39,3,39,0,0
146,108,50,2,64,1,0
9,123,4,3,4,1,1
184,102,6,5,6,0,1
211,124,19,3,19,1,0
63,123,3,4,3,1,1
29,143,50,2,100,0,0
143,117,31,2,31,1,0
23,133,38,3,38,1,0
248,148,25,4,25,0,0
205,118,31,3,31,1,0
253,145,18,4,18,1,0
174,101,17,5,17,0,0
207,141,36,5,36,0,0
1,135,50,1,100,1,0
211,113,50,1,100,1,0
87,119,50,1,100,0,0
47,123,12,5,12,0,0
242,140,50,2,77,1,0
218,115,41,4,41,0,0
74,129,50,3,51,1,0
91,101,9,6,9,1,1
225,138,50,1,100,1,0
195,137,43,3,43,1,0
160,142,50,3,115,0,0
179,129,5,4,5,1,1
164,120,27,2,27,1,0
221,117,20,3,20,1,0
174,115,9,5,9,1,1
72,109,50,2,115,1,0
193,114,50,3,80,1,0
108,145,20,5,20,1,0
156,114,2,4,2,0,1
81,148,24,5,24,1,0
180,127,44,4,44,0,0
194,149,48,3,48,1,0
109,142,12,4,12,1,0
220,138,15,2,15,0,0
65,107,50,3,90,1,0
47,137,16,4,16,1,0
109,143,34,3,34,1,0
75,139,50,4,86,1,0
119,142,6,5,6,1,1
58,104,43,4,43,1,0
196,127,10,5,10,1,1
144,105,50,2,53,1,0
25,138,9,3,9,1,1
49,123,30,6,30,0,0
21,101,27,7,27,1,0
139,116,50,3,120,0,0
47,112,50,6,59,1,0
117,128,50,3,134,0,0
237,133,44,4,44,1,0
113,107,15,4,15,0,0
112,125,50,1,100,0,0
146,105,10,3,10,0,1
19,105,1,4,1,0,1
208,116,8,4,8,0,1
153,102,50,6,55,1,0
109,135,45,2,45,0,0
98,113,45,2,45,0,0
129,148,28,6,28,0,0
98,139,21,5,21,0,0
78,101,15,8,15,1,0
254,147,50,3,101,1,0
133,119,49,2,49,1,0
136,136,50,1,100,0,0
87,112,17,7,17,1,0
0,116,11,5,11,1,0
112,124,50,4,65,1,0
221,105,14,5,14,1,0
202,127,27,6,27,1,0
70,103,50,1,100,1,0
192,139,11,6,11,0,0
162,100,50,3,85,1,0
46,103,3,2,3,0,1
79,120,50,3,50,0,0
90,139,4,7,4,0,1
48,132,50,1,100,0,0
204,116,11,6,11,0,0
87,105,10,6,10,0,1
210,128,30,4,30,1,0
117,143,42,4,42,0,0
237,103,8,3,8,1,1
100,122,50,3,103,1,0
223,139,8,8,8,1,1
93,117,50,4,59,0,0
85,111,50,4,91,1,0
223,143,6,5,6,0,1
238,132,11,2,11,0,0
78,117,4,5,4,1,1
48,114,50,5,59,0,0
247,138,46,4,46,1,0
206,138,1,5,1,0,1
65,134,50,3,140,0,0
236,133,43,5,43,1,0
220,107,43,5,43,0,0
236,118,50,4,87,1,0
253,148,37,7,37,1,0
242,149,50,4,64,0,0
52,102,42,7,42,0,0
234,128,20,5,20,1,0
111,109,50,3,73,1,0
204,108,50,3,102,1,0
116,109,2,4,2,0,1
96,129,50,5,80,0,0
159,137,50,5,67,0,0
18,115,50,6,79,0,0
176,131,50,3,140,0,0
95,108,6,4,6,0,1
94,127,39,7,39,0,0
87,122,27,4,27,0,0
253,114,21,6,21,1,0
52,146,50,2,119,1,0
212,112,47,8,47,0,0
75,135,50,3,56,1,0
248,116,37,7,37,1,0
15,139,32,9,32,1,0
223,127,8,8,8,0,1
156,129,14,6,14,1,0
42,140,50,3,102,1,0
175,109,17,5,17,0,0
39,144,50,5,139,1,0
103,145,50,6,92,0,0
247,130,50,2,189,0,0
157,137,19,6,19,0,0
196,148,28,8,28,1,0
65,139,10,10,10,0,1
190,105,48,7,48,0,0
10,101,50,9,66,0,0
252,137,5,7,5,0,1
100,136,50,2,65,1,0
15,109,11,6,11,1,0
176,144,11,6,11,0,0
76,134,40,4,40,0,0
103,135,20,4,20,1,0
119,124,50,5,67,1,0
101,111,50,5,50,0,0
223,134,4,5,4,0,1
193,146,26,3,26,0,0
242,123,50,7,93,1,0
104,123,1,8,1,1,1
45,136,11,3,11,1,0
191,148,17,9,17,1,0
106,104,50,5,101,1,0
177,137,15,8,15,0,0
25,131,38,4,38,1,0
79,119,50,3,82,1,0
230,106,50,1,100,0,0
42,112,35,9,35,1,0
206,147,50,4,86,1,0
13,122,40,5,40,1,0
100,112,3,10,3,1,1
186,128,50,6,52,0,0
202,124,18,6,18,0,0
191,106,7,2,7,1,1
102,142,50,6,114,0,0
232,124,3,7,3,0,1
234,140,38,4,38,1,0
134,139,32,11,32,1,0
141,118,50,5,63,0,0
182,139,2,12,2,1,1
195,108,50,5,53,0,0
20,131,17,5,17,1,0
95,102,50,8,64,1,0
7,104,21,6,21,0,0
56,145,43,7,43,1,0
51,130,43,3,43,1,0
147,133,50,6,73,1,0
52,136,27,4,27,0,0
73,105,42,8,42,1,0
75,113,50,3,111,0,0
61,116,50,8,56,0,0
180,112,21,11,21,0,0
189,141,50,6,161,0,0
113,102,11,9,11,0,0
162,125,50,2,122,0,0
253,150,50,3,203,1,0
110,104,13,7,13,0,0
245,106,24,3,24,0,0
161,102,5,10,5,0,1
184,103,50,4,98,0,0
183,112,9,12,9,1,1
15,142,27,7,27,1,0
111,125,8,3,8,0,1
164,149,50,5,86,1,0
149,144,50,7,53,1,0
137,125,3,4,3,1,1
252,112,6,13,6,1,1
33,103,8,5,8,1,1
67,105,20,9,20,1,0
52,122,40,6,40,1,0
130,103,3,6,3,0,1
154,118,33,6,33,1,0
103,140,36,5,36,1,0
133,109,50,7,63,0,0
229,144,10,8,10,0,1
190,131,34,6,34,0,0
47,116,26,9,26,0,0
76,130,32,4,32,1,0
64,144,4,9,4,1,1
155,128,48,7,48,0,0
8,138,50,6,109,0,0
206,100,50,4,129,1,0
123,145,38,8,38,0,0
90,115,50,7,98,1,0
6,147,50,5,56,0,0
65,131,10,7,10,1,1
178,122,17,7,17,0,0
230,121,50,2,299,1,0
71,136,41,5,41,0,0
232,108,49,6,49,1,0
228,100,9,5,9,0,1
129,145,9,9,9,1,1
95,140,20,6,20,1,0
136,147,9,6,9,0,1
49,145,3,10,3,0,1
54,110,50,8,231,1,0
162,136,8,6,8,1,1
209,141,45,7,45,1,0
25,132,50,3,131,0,0
167,123,50,9,80,0,0
175,122,14,8,14,0,0
106,110,6,9,6,1,1
177,132,4,4,4,1,1
147,112,37,14,37,1,0
57,141,7,8,7,1,1
181,122,5,9,5,0,1
129,115,23,8,23,1,0
168,111,50,6,92,1,0
145,110,7,10,7,0,1
189,136,13,7,13,1,0
136,129,50,7,113,0,0
88,116,35,10,35,0,0
112,134,50,6,96,0,0
157,150,50,4,58,1,0
227,137,50,9,91,0,0
44,120,50,4,161,1,0
182,112,13,15,13,0,0
230,102,50,11,59,0,0
67,123,19,10,19,1,0
138,100,29,6,29,0,0
182,103,50,7,50,0,0
241,150,8,5,8,0,1
156,124,50,8,87,1,0
156,115,17,9,17,1,0
39,127,50,9,128,0,0
252,134,13,7,13,0,0
247,100,7,7,7,1,1
73,126,50,3,261,1,0
224,136,19,8,19,0,0
15,122,24,10,24,0,0
25,110,22,11,22,1,0
229,108,42,7,42,0,0
220,126,5,4,5,0,1
100,128,50,8,54,1,0
101,120,19,5,19,0,0
99,145,41,11,41,0,0
167,125,50,5,71,1,0
105,135,50,5,124,0,0
153,104,50,8,82,1,0
135,140,47,7,47,0,0
2,117,50,6,172,1,0
38,110,11,12,11,0,0
154,118,50,7,71,1,0
224,103,23,8,23,0,0
17,107,50,6,170,0,0
21,114,50,7,155,0,0
174,125,10,6,10,1,1
203,124,25,9,25,1,0
190,130,50,5,71,1,0
111,108,18,8,18,1,0
158,115,27,10,27,1,0
54,133,50,7,105,1,0
54,119,50,4,127,0,0
78,123,35,11,35,0,0
25,107,10,7,10,1,1
27,116,44,11,44,1,0
105,133,5,8,5,1,1
234,150,36,6,36,0,0
154,120,24,6,24,1,0
103,114,14,8,14,0,0
155,121,50,3,73,0,0
12,137,47,10,47,0,0
187,104,24,9,24,1,0
231,144,50,10,85,0,0
226,150,7,7,7,0,1
197,109,50,8,92,0,0
230,114,7,9,7,0,1
246,147,50,7,74,0,0
240,103,25,9,25,0,0
21,146,50,4,152,0,0
246,100,44,8,44,1,0
202,121,11,4,11,0,0
132,119,20,5,20,1,0
76,132,50,5,71,1,0
20,113,50,4,125,1,0
5,141,50,9,71,1,0
20,136,48,9,48,1,0
96,121,6,5,6,1,1
63,140,39,8,39,1,0
10,102,50,12,62,0,0
218,107,26,8,26,1,0
76,123,28,12,28,1,0
166,150,18,8,18,1,0
217,130,35,6,35,0,0
16,146,15,5,15,1,0
203,110,44,13,44,1,0
118,120,28,7,28,1,0
71,108,38,9,38,0,0
97,137,27,11,27,0,0
49,127,50,10,65,0,0
75,113,16,5,16,1,0
18,145,50,12,56,0,0
245,149,50,6,129,1,0
138,150,11,9,11,0,0
38,125,48,7,48,0,0
1,109,30,9,30,0,0
13,118,50,8,54,0,0
131,120,11,8,11,1,0
220,104,36,10,36,1,0
237,140,21,9,21,1,0
121,143,50,6,234,0,0
126,141,26,10,26,1,0
243,108,15,10,15,1,0
223,140,4,10,4,1,1
25,105,50,10,136,1,0
81,147,38,8,38,0,0
234,114,40,10,40,1,0
248,100,37,9,37,1,0
23,120,11,9,11,1,0
172,115,50,11,59,0,0
155,143,10,7,10,0,1
66,105,7,11,7,1,1
191,120,4,10,4,1,1
194,115,4,12,4,0,1
108,139,50,13,175,0,0
132,148,50,10,194,1,0
253,126,50,5,84,0,0
130,121,40,6,40,0,0
199,133,50,9,62,1,0
195,145,28,13,28,1,0
9,117,50,7,80,0,0
82,102,42,13,42,0,0
240,100,15,10,15,1,0
253,149,31,7,31,0,0
25,134,50,8,99,1,0
29,137,37,12,37,0,0
80,148,11,11,11,0,0
228,144,50,11,64,1,0
143,112,50,16,112,1,0
175,129,50,8,119,0,0
51,109,35,10,35,1,0
161,147,26,9,26,0,0
1,127,43,11,43,0,0
107,118,37,9,37,0,0
214,123,50,13,53,1,0
241,119,50,6,63,0,0
210,124,50,10,89,1,0
132,102,16,14,16,0,0
104,146,50,6,54,1,0
214,127,7,12,7,0,1
181,105,29,12,29,1,0
24,150,48,10,48,1,0
133,101,50,10,235,0,0
131,115,30,13,30,0,0
33,110,50,14,59,0,0
125,136,50,10,69,1,0
140,102,9,15,9,0,1
201,141,46,11,46,1,0
65,127,9,13,9,0,1
93,119,14,7,14,1,0
