pc,address,reuse_distance,frequency,gap,access_type,label
155,105,50,1,100,1,0
45,124,50,1,100,0,0
204,118,50,1,100,1,0
61,136,50,1,100,0,0
9,141,50,1,100,0,0
33,133,50,1,100,1,0
255,130,50,1,100,0,0
153,117,50,1,100,0,0
57,118,6,2,6,0,1
210,130,3,2,3,1,1
251,135,50,1,100,1,0
16,126,50,1,100,1,0
63,150,50,1,100,0,0
6,120,50,1,100,0,0
205,116,50,1,100,1,0
87,136,12,2,12,1,0
210,149,50,1,100,1,0
217,122,50,1,100,0,0
163,131,50,1,100,0,0
191,118,11,3,11,0,0
226,127,50,1,100,1,0
16,135,11,2,11,0,0
93,138,50,1,100,1,0
209,128,50,1,100,1,0
127,123,50,1,100,0,0
16,135,4,3,4,0,1
21,134,50,1,100,1,0
233,108,50,1,100,0,0
107,132,50,1,100,0,0
30,149,13,2,13,0,0
109,133,25,2,25,0,0
38,139,50,1,100,1,0
181,123,8,2,8,0,1
70,123,1,3,1,1,1
38,144,50,1,100,1,0
128,124,34,2,34,1,0
8,101,50,1,100,1,0
179,125,50,1,100,1,0
92,129,50,1,100,1,0
129,117,32,2,32,0,0
228,124,5,3,5,1,1
142,103,50,1,100,1,0
212,150,30,2,30,0,0
194,134,17,2,17,0,0
143,146,50,1,100,0,0
21,118,26,4,26,0,0
134,144,12,2,12,0,0
60,102,50,1,100,1,0
64,104,50,1,100,0,0
42,105,49,2,49,0,0
76,102,3,2,3,1,1
208,111,50,1,100,1,0
179,120,39,2,39,0,0
166,101,17,2,17,1,0
253,117,15,3,15,1,0
83,107,50,1,100,0,0
4,114,50,1,100,0,0
242,123,24,4,24,0,0
247,150,16,3,16,0,0
243,113,50,1,100,1,0
214,109,50,1,100,0,0
217,148,50,1,100,0,0
114,150,4,4,4,0,1
143,145,50,1,100,1,0
164,115,50,1,100,0,0
196,142,50,1,100,1,0
121,125,29,2,29,1,0
156,117,13,4,13,1,0
227,126,50,2,57,1,0
188,134,26,3,26,0,0
237,118,25,5,25,1,0
151,135,46,4,46,0,0
140,137,50,1,100,1,0
168,142,8,2,8,0,1
197,136,50,3,59,1,0
169,142,2,3,2,0,1
171,135,5,5,5,1,1
32,105,28,3,28,0,0
182,108,50,2,51,0,0
169,141,50,2,75,1,0
183,142,5,4,5,1,1
160,120,29,3,29,1,0
106,149,50,3,53,1,0
141,127,50,2,63,1,0
202,104,36,2,36,1,0
44,130,50,3,76,0,0
33,103,45,2,45,1,0
124,137,15,2,15,1,0
242,100,50,1,100,1,0
174,106,50,1,100,1,0
8,118,20,6,20,1,0
37,143,50,1,100,0,0
73,131,50,2,74,0,0
