pc,address,reuse_distance,frequency,gap,access_type,label
239,109,50,1,100,1,0
109,102,50,1,100,0,0
17,116,50,1,100,0,0
206,145,50,1,100,1,0
13,133,50,1,100,0,0
32,109,5,2,5,1,1
221,128,50,1,100,0,0
40,139,50,1,100,1,0
237,110,50,1,100,0,0
121,114,50,1,100,1,0
44,105,50,1,100,0,0
102,109,6,3,6,1,1
95,108,50,1,100,0,0
1,126,50,1,100,0,0
0,138,50,1,100,0,0
167,100,50,1,100,1,0
184,125,50,1,100,1,0
13,121,50,1,100,1,0
105,118,50,1,100,0,0
138,143,50,1,100,0,0
231,127,50,1,100,1,0
123,103,50,1,100,0,0
215,135,50,1,100,0,0
209,106,50,1,100,0,0
111,106,1,2,1,1,1
3,130,50,1,100,0,0
68,107,50,1,100,0,0
38,115,50,1,100,1,0
163,110,20,2,20,0,0
139,100,14,2,14,1,0
43,122,50,1,100,0,0
165,134,50,1,100,0,0
31,147,50,1,100,1,0
44,119,50,1,100,0,0
214,107,8,2,8,1,1
125,129,50,1,100,1,0
163,102,35,2,35,0,0
138,140,50,1,100,0,0
4,116,36,2,36,0,0
137,133,35,2,35,1,0
43,130,15,2,15,1,0
255,122,11,2,11,0,0
73,116,4,3,4,1,1
214,109,32,4,32,1,0
30,102,8,3,8,0,1
144,149,50,1,100,1,0
41,135,24,2,24,0,0
196,126,34,2,34,1,0
184,135,2,3,2,0,1
119,124,50,1,100,0,0
11,138,36,2,36,0,0
146,122,10,3,10,1,1
30,111,50,1,100,0,0
95,125,37,2,37,0,0
77,104,50,1,100,0,0
20,139,48,2,48,1,0
14,131,50,1,100,0,0
177,106,33,3,33,0,0
218,131,2,2,2,1,1
77,104,5,2,5,0,1
232,129,25,2,25,0,0
203,124,12,2,12,1,0
163,150,50,1,100,1,0
79,150,1,2,1,1,1
146,121,47,2,47,0,0
11,143,46,2,46,1,0
125,143,1,3,1,1,1
150,137,50,1,100,0,0
222,114,50,2,59,0,0
36,117,50,1,100,1,0
31,108,50,2,58,1,0
219,141,50,1,100,0,0
144,119,39,2,39,1,0
94,130,33,3,33,0,0
21,109,31,5,31,1,0
116,143,9,4,9,1,1
246,127,50,2,56,0,0
127,128,50,2,71,1,0
172,126,31,3,31,0,0
66,128,2,3,2,0,1
136,114,12,3,12,0,0
28,113,50,1,100,1,0
88,100,50,3,53,1,0
166,128,4,4,4,0,1
